Date,Close
2024-10-01,74189.75
2024-10-02,73059.69
2024-10-03,72649.81
2024-10-04,73411.75
2024-10-07,74032.44
2024-10-08,74175.5
2024-10-09,74011.69
2024-10-10,74336.19
2024-10-11,74264.69
2024-10-14,74428.13
2024-10-15,74736.56
2024-10-16,75170.38
2024-10-17,74127.81
2024-10-18,74228.19
2024-10-21,73990.25
2024-10-22,73846.13
2024-10-24,73715.31
2024-10-25,74263.81
2024-10-28,74122.75
2024-10-29,74225.69
2024-10-30,73883.06
2024-10-31,73865.94
2024-11-04,73837.81
2024-11-05,74343.88
2024-11-06,75906.75
2024-11-07,76478.67
2024-11-08,76250.5
2024-11-11,76890.1
2024-11-12,76966.69
2024-11-13,77123.75
2024-11-14,77766.31
2024-11-15,77771.13
2024-11-18,79253.0
2024-11-19,77965.81
2024-11-20,79096.81
2024-11-21,79229.25
2024-11-22,79551.8
2024-11-25,79471.56
2024-11-26,80056.06
2024-11-27,79034.0
2024-11-29,77936.19
2024-12-02,78204.31
2024-12-03,77690.25
2024-12-04,79047.81
2024-12-05,79279.54
2024-12-06,79173.13
2024-12-09,79818.38
2024-12-10,80340.06
2024-12-11,80530.63
2024-12-12,80540.06
2024-12-13,80165.64
2024-12-16,79720.35
2024-12-17,78829.19
2024-12-18,79243.31
2024-12-19,78665.14
2024-12-20,78741.84
2024-12-23,79492.88
2024-12-30,79326.66
2025-01-02,79787.75
2025-01-03,79775.14
2025-01-06,79973.37
2025-01-07,80677.32
2025-01-08,81066.69
2025-01-10,81761.75
2025-01-13,82628.0
2025-01-14,83083.44
2025-01-15,83929.63
2025-01-16,84091.44
2025-01-17,84878.97
2025-01-21,85032.38
2025-01-22,85644.0
2025-01-23,84384.38
2025-01-24,85171.5
2025-01-27,84963.94
2025-01-28,84950.94
2025-01-29,84993.44
2025-01-30,85250.81
2025-01-31,85492.63
2025-02-03,84716.38
2025-02-04,84940.63
2025-02-05,84193.0
2025-02-06,86995.75
2025-02-07,86717.69
2025-02-10,87600.75
2025-02-11,87713.73
2025-02-12,88050.19
2025-02-13,88383.56
2025-02-14,87542.13
2025-02-18,88670.9
2025-02-19,88606.94
2025-02-20,87980.75
2025-02-21,88019.38
2025-02-24,86635.88
2025-02-25,86262.75
2025-02-26,87725.81
2025-02-27,87986.28
2025-02-28,87146.63
2025-03-03,88923.13
2025-03-04,86464.19
2025-03-05,88060.56
2025-03-06,89239.75
2025-03-07,88229.69
2025-03-10,86851.38
2025-03-11,85192.63
2025-03-12,87053.75
2025-03-13,86674.81
2025-03-14,87872.69
2025-03-17,89265.63
2025-03-18,89701.63
2025-03-19,90023.56
2025-03-20,90294.63
2025-03-21,89971.53
2025-03-24,90914.75
2025-03-25,91632.37
2025-03-26,92221.63
2025-03-27,92720.25
2025-03-28,91415.63
2025-03-31,88686.46
2025-04-01,89898.0
2025-04-02,89731.31
2025-04-03,87225.63
2025-04-04,83028.94
2025-04-07,82400.88
2025-04-08,85694.5
2025-04-09,83392.56
2025-04-10,86253.25
2025-04-11,84947.5
2025-04-14,85957.63
2025-04-15,87215.25
2025-04-16,87107.0
2025-04-17,87062.06
2025-04-22,88670.88
2025-04-23,90786.5
2025-04-24,91147.31
2025-04-25,92964.31
2025-04-28,92985.06
2025-04-29,92882.06
2025-04-30,92196.44
2025-05-05,93056.75
2025-05-06,91925.63
2025-05-07,92823.25
2025-05-08,92728.0
2025-05-09,94061.69
2025-05-12,93731.94
2025-05-13,94132.69
2025-05-14,95473.38
2025-05-15,95696.63
2025-05-16,97065.88
2025-05-19,96394.94
2025-05-20,96192.88
2025-05-21,95822.75
2025-05-22,95457.94
2025-05-23,95426.75
2025-05-27,96023.75
2025-05-28,96852.69
2025-05-29,96171.94
2025-05-30,95698.31
2025-06-02,96182.19
2025-06-03,95951.81
2025-06-04,96646.63
2025-06-05,96559.0
2025-06-06,96520.81
2025-06-10,96708.81
2025-06-11,95831.94
2025-06-12,95003.25
2025-06-13,95317.25
2025-06-16,95797.5
2025-06-17,97304.13
2025-06-18,98545.63
2025-06-20,98560.69
2025-06-23,97181.81
2025-06-24,97958.25
2025-06-25,97837.38
2025-06-26,97715.25
2025-06-27,97975.31
2025-06-30,97667.44
2025-07-01,97451.69
2025-07-02,98186.75
2025-07-03,99899.56
2025-07-07,99459.38
2025-07-08,98986.44
2025-07-09,100049.88
2025-07-10,99997.81
2025-07-11,99697.61
